ID,Nombre,Nota
91,Estudiante_91,2.68
92,Estudiante_92,1.47
93,Estudiante_93,4.85
94,Estudiante_94,4.65
95,Estudiante_95,3.75
96,Estudiante_96,3.79
97,Estudiante_97,3.08
98,Estudiante_98,3.33
99,Estudiante_99,3.13
100,Estudiante_100,1.43
101,Estudiante_101,4.5
102,Estudiante_102,4.3
103,Estudiante_103,2.93
104,Estudiante_104,4.69
105,Estudiante_105,1.13
106,Estudiante_106,3.75
107,Estudiante_107,3.42
108,Estudiante_108,3.73
109,Estudiante_109,3.03
110,Estudiante_110,1.85
111,Estudiante_111,4.14
112,Estudiante_112,4.45
113,Estudiante_113,2.05
114,Estudiante_114,1.13
115,Estudiante_115,2.98
116,Estudiante_116,3.1
117,Estudiante_117,2.48
118,Estudiante_118,2.65
119,Estudiante_119,2.62
120,Estudiante_120,3.7
121,Estudiante_121,3.66
122,Estudiante_122,4.16
123,Estudiante_123,2.92
124,Estudiante_124,2.55
125,Estudiante_125,1.85
126,Estudiante_126,2.75
127,Estudiante_127,3.7
128,Estudiante_128,3.84
129,Estudiante_129,2.77
130,Estudiante_130,4.78
131,Estudiante_131,4.48
132,Estudiante_132,4.1
133,Estudiante_133,4.87
134,Estudiante_134,2.94
135,Estudiante_135,4.73
136,Estudiante_136,2.68
137,Estudiante_137,2.56
138,Estudiante_138,1.43
139,Estudiante_139,1.05
140,Estudiante_140,2.0
141,Estudiante_141,2.58
142,Estudiante_142,1.76
143,Estudiante_143,3.83
144,Estudiante_144,4.71
145,Estudiante_145,4.0
146,Estudiante_146,2.25
147,Estudiante_147,1.19
148,Estudiante_148,1.01
149,Estudiante_149,1.81
150,Estudiante_150,2.61
151,Estudiante_151,2.25
152,Estudiante_152,2.53
153,Estudiante_153,4.53
154,Estudiante_154,2.45
155,Estudiante_155,2.83
156,Estudiante_156,1.59
157,Estudiante_157,4.19
158,Estudiante_158,2.46
159,Estudiante_159,2.57
160,Estudiante_160,1.05
161,Estudiante_161,2.41
162,Estudiante_162,2.8
163,Estudiante_163,1.19
164,Estudiante_164,2.83
165,Estudiante_165,4.5
166,Estudiante_166,3.3
167,Estudiante_167,1.59
168,Estudiante_168,2.93
169,Estudiante_169,4.73
170,Estudiante_170,2.57
171,Estudiante_171,3.76
172,Estudiante_172,3.67
173,Estudiante_173,1.65
174,Estudiante_174,4.88
175,Estudiante_175,1.98
176,Estudiante_176,3.08
177,Estudiante_177,2.02
178,Estudiante_178,4.59
179,Estudiante_179,3.7
180,Estudiante_180,4.28
181,Estudiante_181,1.11
182,Estudiante_182,1.38
183,Estudiante_183,2.43
184,Estudiante_184,2.31
185,Estudiante_185,1.87
186,Estudiante_186,2.62
187,Estudiante_187,2.3
188,Estudiante_188,4.1
189,Estudiante_189,1.49
190,Estudiante_190,4.34
191,Estudiante_191,3.35
192,Estudiante_192,2.08
193,Estudiante_193,4.74
194,Estudiante_194,4.45
195,Estudiante_195,2.0
196,Estudiante_196,4.41
197,Estudiante_197,3.74
198,Estudiante_198,4.41
199,Estudiante_199,2.71
200,Estudiante_200,3.27
201,Estudiante_201,1.64
202,Estudiante_202,1.18
203,Estudiante_203,2.39
204,Estudiante_204,2.54
205,Estudiante_205,4.35
206,Estudiante_206,3.02
207,Estudiante_207,2.44
208,Estudiante_208,4.9
209,Estudiante_209,3.09
210,Estudiante_210,2.9
211,Estudiante_211,2.14
212,Estudiante_212,3.84
213,Estudiante_213,4.15
214,Estudiante_214,3.08
215,Estudiante_215,3.17
216,Estudiante_216,2.05
217,Estudiante_217,3.48
218,Estudiante_218,2.26
219,Estudiante_219,4.32
220,Estudiante_220,3.73
221,Estudiante_221,4.54
222,Estudiante_222,1.99
223,Estudiante_223,4.16
224,Estudiante_224,4.21
225,Estudiante_225,3.68
226,Estudiante_226,3.24
227,Estudiante_227,1.2
228,Estudiante_228,3.04
229,Estudiante_229,4.49
230,Estudiante_230,2.04
231,Estudiante_231,3.19
232,Estudiante_232,3.4
233,Estudiante_233,3.5
234,Estudiante_234,1.12
235,Estudiante_235,1.21
236,Estudiante_236,3.23
237,Estudiante_237,3.99
238,Estudiante_238,4.87
239,Estudiante_239,4.42
240,Estudiante_240,4.1
241,Estudiante_241,1.02
242,Estudiante_242,3.11
243,Estudiante_243,2.82
244,Estudiante_244,3.73
245,Estudiante_245,3.9
246,Estudiante_246,1.14
247,Estudiante_247,2.42
248,Estudiante_248,3.07
249,Estudiante_249,4.69
250,Estudiante_250,3.65
251,Estudiante_251,2.58
252,Estudiante_252,2.29
253,Estudiante_253,2.42
254,Estudiante_254,2.4
255,Estudiante_255,3.28
256,Estudiante_256,4.41
257,Estudiante_257,1.74
258,Estudiante_258,1.99
259,Estudiante_259,2.98
260,Estudiante_260,2.99
261,Estudiante_261,1.49
262,Estudiante_262,2.62
263,Estudiante_263,3.0
264,Estudiante_264,2.59
265,Estudiante_265,1.32
266,Estudiante_266,1.85
267,Estudiante_267,1.72
268,Estudiante_268,2.72
269,Estudiante_269,2.91
270,Estudiante_270,4.78
271,Estudiante_271,1.43
272,Estudiante_272,1.56
273,Estudiante_273,1.3
274,Estudiante_274,1.47
275,Estudiante_275,2.97
276,Estudiante_276,4.27
277,Estudiante_277,1.11
278,Estudiante_278,3.26
279,Estudiante_279,1.39
280,Estudiante_280,3.6
281,Estudiante_281,4.68
282,Estudiante_282,1.4
283,Estudiante_283,4.79
284,Estudiante_284,2.0
285,Estudiante_285,4.9
286,Estudiante_286,3.99
287,Estudiante_287,2.3
288,Estudiante_288,4.92
289,Estudiante_289,1.33
290,Estudiante_290,1.93
291,Estudiante_291,4.84
292,Estudiante_292,2.07
293,Estudiante_293,1.82
294,Estudiante_294,3.55
295,Estudiante_295,3.36
296,Estudiante_296,2.15
297,Estudiante_297,1.89
298,Estudiante_298,3.97
299,Estudiante_299,4.5
300,Estudiante_300,1.51
301,Estudiante_301,1.61
302,Estudiante_302,1.42
303,Estudiante_303,1.48
304,Estudiante_304,4.2
305,Estudiante_305,2.59
306,Estudiante_306,1.22
307,Estudiante_307,2.25
308,Estudiante_308,2.29
309,Estudiante_309,2.47
310,Estudiante_310,4.12
311,Estudiante_311,3.46
312,Estudiante_312,2.34
313,Estudiante_313,2.12
314,Estudiante_314,3.8
315,Estudiante_315,4.9
316,Estudiante_316,2.14
317,Estudiante_317,4.3
318,Estudiante_318,2.16
319,Estudiante_319,2.48
320,Estudiante_320,2.19
321,Estudiante_321,3.74
322,Estudiante_322,4.33
323,Estudiante_323,2.1
324,Estudiante_324,2.86
325,Estudiante_325,3.94
326,Estudiante_326,1.06
327,Estudiante_327,1.33
328,Estudiante_328,2.43
329,Estudiante_329,4.47
330,Estudiante_330,1.71
331,Estudiante_331,4.75
332,Estudiante_332,1.0
333,Estudiante_333,2.79
334,Estudiante_334,4.49
335,Estudiante_335,1.56
336,Estudiante_336,4.33
337,Estudiante_337,1.2
338,Estudiante_338,4.1
339,Estudiante_339,3.31
340,Estudiante_340,1.38
341,Estudiante_341,3.82
342,Estudiante_342,3.99
343,Estudiante_343,3.75
344,Estudiante_344,3.69
345,Estudiante_345,4.75
346,Estudiante_346,4.06
347,Estudiante_347,3.14
348,Estudiante_348,1.5
349,Estudiante_349,2.21
350,Estudiante_350,2.58
351,Estudiante_351,2.89
352,Estudiante_352,4.53
353,Estudiante_353,3.53
354,Estudiante_354,2.64
355,Estudiante_355,1.54
356,Estudiante_356,2.36
357,Estudiante_357,3.73
358,Estudiante_358,1.21
359,Estudiante_359,4.49
360,Estudiante_360,4.17
361,Estudiante_361,4.67
362,Estudiante_362,4.85
363,Estudiante_363,1.61
364,Estudiante_364,3.4
365,Estudiante_365,4.13
366,Estudiante_366,3.92
367,Estudiante_367,2.98
368,Estudiante_368,4.43
369,Estudiante_369,1.28
370,Estudiante_370,2.81
371,Estudiante_371,3.84
372,Estudiante_372,1.93
373,Estudiante_373,1.16
374,Estudiante_374,2.65
375,Estudiante_375,1.1
376,Estudiante_376,1.23
377,Estudiante_377,2.42
378,Estudiante_378,2.1
379,Estudiante_379,1.86
380,Estudiante_380,2.81
381,Estudiante_381,4.6
382,Estudiante_382,2.65
383,Estudiante_383,1.81
384,Estudiante_384,4.62
385,Estudiante_385,3.02
386,Estudiante_386,4.29
387,Estudiante_387,4.35
388,Estudiante_388,1.81
389,Estudiante_389,1.44
390,Estudiante_390,4.09
391,Estudiante_391,2.02
392,Estudiante_392,3.87
393,Estudiante_393,2.44
394,Estudiante_394,3.07
395,Estudiante_395,3.87
396,Estudiante_396,3.71
397,Estudiante_397,1.82
398,Estudiante_398,4.71
399,Estudiante_399,2.88
400,Estudiante_400,4.26
401,Estudiante_401,1.2
402,Estudiante_402,3.26
403,Estudiante_403,3.49
404,Estudiante_404,1.45
405,Estudiante_405,2.86
406,Estudiante_406,1.8
407,Estudiante_407,1.33
408,Estudiante_408,1.64
409,Estudiante_409,2.7
410,Estudiante_410,4.23
411,Estudiante_411,4.96
412,Estudiante_412,2.8
413,Estudiante_413,1.46
414,Estudiante_414,1.63
415,Estudiante_415,3.04
416,Estudiante_416,1.1
417,Estudiante_417,3.28
418,Estudiante_418,4.86
419,Estudiante_419,4.46
420,Estudiante_420,1.74
421,Estudiante_421,3.6
422,Estudiante_422,2.53
423,Estudiante_423,3.11
424,Estudiante_424,4.42
425,Estudiante_425,2.07
426,Estudiante_426,4.96
427,Estudiante_427,1.3
428,Estudiante_428,3.02
429,Estudiante_429,3.22
430,Estudiante_430,3.97
431,Estudiante_431,1.96
432,Estudiante_432,1.38
433,Estudiante_433,1.61
434,Estudiante_434,1.45
435,Estudiante_435,3.44
436,Estudiante_436,2.82
437,Estudiante_437,1.92
438,Estudiante_438,1.3
439,Estudiante_439,3.2
440,Estudiante_440,2.28
441,Estudiante_441,4.96
442,Estudiante_442,1.98
443,Estudiante_443,4.9
444,Estudiante_444,3.91
445,Estudiante_445,1.24
446,Estudiante_446,2.54
447,Estudiante_447,1.56
448,Estudiante_448,4.19
449,Estudiante_449,2.17
450,Estudiante_450,3.56
451,Estudiante_451,4.38
452,Estudiante_452,1.96
453,Estudiante_453,4.03
454,Estudiante_454,1.79
455,Estudiante_455,1.56
456,Estudiante_456,3.12
457,Estudiante_457,3.82
458,Estudiante_458,1.58
459,Estudiante_459,2.63
460,Estudiante_460,1.39
461,Estudiante_461,1.72
462,Estudiante_462,4.43
463,Estudiante_463,4.53
464,Estudiante_464,2.69
465,Estudiante_465,2.63
466,Estudiante_466,3.77
467,Estudiante_467,3.42
468,Estudiante_468,2.34
469,Estudiante_469,4.4
470,Estudiante_470,1.66
471,Estudiante_471,4.43
472,Estudiante_472,3.04
473,Estudiante_473,2.62
474,Estudiante_474,2.33
475,Estudiante_475,2.31
476,Estudiante_476,2.06
477,Estudiante_477,3.88
478,Estudiante_478,2.38
479,Estudiante_479,1.55
480,Estudiante_480,3.2
481,Estudiante_481,3.04
482,Estudiante_482,2.83
483,Estudiante_483,2.31
484,Estudiante_484,1.09
485,Estudiante_485,4.32
486,Estudiante_486,4.34
487,Estudiante_487,3.86
488,Estudiante_488,4.88
489,Estudiante_489,4.76
490,Estudiante_490,1.21
491,Estudiante_491,1.8
492,Estudiante_492,3.94
493,Estudiante_493,4.93
494,Estudiante_494,1.49
495,Estudiante_495,1.52
496,Estudiante_496,3.31
497,Estudiante_497,1.3
498,Estudiante_498,4.3
499,Estudiante_499,1.05
500,Estudiante_500,3.74
